id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
1,9AE4E8,343,The weird and paranoid spins people have tried to put on this are very revealing. https://t.co/pgRXRSN2WB,,2017-03-30T14:18:01,,,847452861814390784,jonpalin,2007-02-09T16:14:23,0,
2,000000,83,"Trump: Yo Mike, should I go grab that women real quick?
Pence: Sure, as long as you arent having lunch with alone
Trump: We're a great team",Evanjellyfish Churchianity,2017-03-30T14:18:02,,,847452865866080257,Jimmmmmy,2015-07-21T13:42:44,0,
3,022330,1254,"@interchris: Mike Pence and his wife are now the new model for a ""healthy"" het marriage, apparently... *eyeroll* It's revolting.",«hysterical kraut bloggeuse» | «angry Black woman» | «Bodenlose Arroganz trieft durch mehrere Antworten» | die «Jil Sander des dämlichen Denglisch»,2017-03-30T14:18:07,,,847452886090956800,_accalmie,2011-11-18T13:50:26,0,
4,B2DFDA,395,"Mike Pence's refusal to be alone with women, writes @emmaogreen, is a standard practice among religious https://t.co/29dneovnAc",scandalized by sin while being saved by grace,2017-03-30T14:18:08,"Hernando, MS",,847452889580584966,ClintWilcke,2011-08-30T13:34:46,0,
5,C0DEED,596,"@sidhubaba is it the mike pence thing? If so, I'd love to talk to you about it, but I dont talk to dudes alone unless my life coach is w/ me","film, media, and communications professor. Radical marxist on the streets, political realist in the sheets. Or maybe it's the other way around.",2017-03-30T14:18:09,"New York, NY",,847452892860530688,gilmored85,2009-02-16T20:40:48,0,
6,F5F8FA,0,Captain America Brown Leather Jacket https://t.co/YSLEvH2RS9 via @eBay #NeverAskAWoman Mike Pence #RepealHB2 #NewPresidentialExpenses,Manufacturer Of Leather Jackets & Costumes.,2017-03-30T14:18:13,,,847452910992506881,UrbanFashionis,2017-03-09T13:07:09,0,
7,7E9895,155,@thecinemasnob in terms of bangability I'd rather fuck Mike Pence.,'I'm Basically Winging It' is going to be the title of my biography.,2017-03-30T14:18:14,"Connecticut, USA",,847452914352140288,miss_catholmes,2009-06-11T22:48:47,0,
8,F5F8FA,77,"""Mike Pence"" With Easter coming-it's a good time to remember that on EASTER  1996 Monica was under Bill's desk, doing- you know. Dems-meh.","Father, Trump supporter, deplorable, irredeemable, conservative, author.",2017-03-30T14:18:17,"Ohio, USA",,847452926352138241,soirredeemable,2016-12-13T01:10:57,0,
9,C0DEED,1290,"Whatever happened, you can rest assured it was a good wholesome loaf of WHITE bread... https://t.co/gMYmWLm8LX",It's a gift and a curse.,2017-03-30T14:18:17,Hiding in plain sight.,,847452929179111428,DimeStoreNinja,2011-05-02T18:39:57,0,
10,F5F8FA,70,"How many of these women,I wonder, would be angry with their man for dining with another woman? Or if they had SnapC… https://t.co/sW9HtdZHjR",Was interested in saving the world. Trimmed those desires.,2017-03-30T14:18:18,,,847452930630238208,TheWestMustWin,2016-09-11T10:53:32,0,
11,000000,1576,Mike Pence can't hang out with women but I'll bet he could if he didn't view women as sexual objects working with satan to have sex with him,"I do #jokes,,,,, #online | Contributor @BraceTheHammer #BLM",2017-03-30T14:18:22,"Indianapolis, IN",,847452947449380865,ChadHoy,2009-05-20T03:12:12,0,
12,000000,43,"How many women can go their entire career without working with men? The fact Pence, &amp; many others, can is not comme… https://t.co/XbsoqKuNNa",Red Vines over Twizzlers,2017-03-30T14:18:22,Cincinnati,,847452949626339329,elizabetseee,2011-10-31T19:03:59,0,
13,C6E2EE,626,"@summerbrennan Of course not, but I'm sure Mike Pence is.","typist and martini mixer, repped by UTA, married to A Terribly Greedy Girl http://amzn.to/2jq2jNZ, was typing about mermaids, now typing about sharks…",2017-03-30T14:18:23,London,,847452952537124866,fredhogge,2009-03-25T08:19:46,0,
14,C0DEED,9,Dead on Mollie. https://t.co/F8KYZeBiQ2,,2017-03-30T14:18:23,United States,,847452950674890755,AllisonKGarwood,2012-03-16T15:10:58,0,
15,EDECE9,2652,I don't eat or drink alone with other men.  Bc I'm married. And I shouldn't. There's no reason to do it. So how is Mike Pence sexist?,"Conservative/libertarian leaning. Jesus, Constitution & Freedom Loving News Junkie. Wife & mom. Despise PC. People have got to lighten up. #CruzCrew",2017-03-30T14:18:24,,,847452954890092545,anotherday1,2009-03-17T11:27:32,0,
16,C0DEED,1756,mike pence can suck five dicks,🇬🇾 ting || SC: jaaaazzyyyy👻 || MCF forever || @ceejay_sortino,2017-03-30T14:18:25,Pace NYC,,847452960531464193,simplyjazzy__,2012-08-10T15:53:44,0,
17,C0DEED,74,How would u ever function in business with an arcane rule like that? Can he try to view women as people rather than… https://t.co/Ho4arXLp0b,Retired. Yogi. Liberal. Persistent as hell. #ResistPersist,2017-03-30T14:18:27,Saint Louis MO,,847452967422656512,katsr,2009-03-05T15:50:17,0,
18,FC9D0F,3027,mike pence's sheets are all rubberized firehose canvas with procreation holes,i'm a comic who does stand up in dark places that sell cheap booze and usually there's people but sometimes there ain't. it's great.,2017-03-30T14:18:28,the underbelly of the leech/dc,,847452972816646144,larsloving,2012-10-31T22:48:26,0,
19,C0DEED,69,"Protecting one's marriage fine. But the way Pence expressed it is weird. As if, whenever left lone w/ANY woman, he'… https://t.co/lOUtBMqwYu",Diplomatic dude.  I know a little about international economics.  I once explained the electoral college on Mongolian TV.,2017-03-30T14:18:28,,,847452973374427136,WendellAlbright,2014-05-07T17:06:52,0,
20,C0DEED,56,Sick https://t.co/kSEauKvUFP,,2017-03-30T14:18:31,SA & FD TX,,847452985613459457,dmouseweb,2009-01-29T17:47:39,0,
21,000000,472,How many Muslims openly drink alcohol? https://t.co/suk49P2q6G,Man in his 30's who complains about PC culture comic books. #FreeKekistan Check out my youtube page or ask me a question: http://ask.fm/capn_cummings,2017-03-30T14:18:31,"Kansas, USA",,847452985294704645,capn_cummings,2016-09-13T00:11:11,0,
22,C0DEED,2531,"""I do not avoid women, Mandrake. But I do deny them my essence."" https://t.co/xAAoa2YVaY",Film Critic. Projectionalist.,2017-03-30T14:18:32,"Boston, MA",,847452991107997697,SeanMBurns,2008-10-22T18:20:56,0,
23,FFFFFF,10238,It presupposes a woman would want to be alone with Mike Pence.,"Partner at your favorite indie bookstore. Writer covering beer, books, and the outdoors. Author of a few books - newest is SKIING MAINE (frm @downeastbooks).",2017-03-30T14:18:32,Coastal Maine,,847452992274022406,jchristie,2008-06-21T01:21:47,0,
24,352726,1696,"Trump will go, and Penis cannot be prez. Criminals cannot profit from their crime! https://t.co/aHcz3Pt1iC","She Persisted.

#ImWithHer",2017-03-30T14:18:34,,,847452997567209481,DailyContessa,2010-06-16T17:30:42,0,
25,131516,1125,"Another thought on Mike Pence, I prefer to do things with my wife whenever possible, because she's much cooler than me. Things are funner.",Give me 15 dollars and I'll change your life. (With a book.),2017-03-30T14:18:37,SATX,,847453010577940480,JMMcDermott,2008-12-16T20:44:56,0,
26,000000,1239,I have so much respect for our VP Mike Pence. He's a very genuine person &amp; I'm so very happy that Trump picked him… https://t.co/RlCqCPLwzA,"Born, Aug. 12 1963, Grad of UMSL BA-Political Science. My Passion is Duck/Goose Hunting with my sons. GOD/FAMILY/DUCKS in that order.",2017-03-30T14:18:38,"Saint Charles, MO",,847453016265379840,GLBourbon,2009-05-29T14:52:58,0,
27,C0DEED,61,"@BraddJaffy we need to get the freedom caucus, the congressional black caucus, and Mike Pence's wife in the same room together, stat!","Chemist, Addiction Researcher",2017-03-30T14:18:41,"NY, NY",,847453030047858688,AddictionChem,2014-03-07T01:52:38,0,
28,BADFCD,703,Manafort &amp; @VP @mike_pence R have been cahoots frm day1. They talk all the time #TheResistance #Indivisible #Resist… https://t.co/0jXRrjAcxJ,Happy. Healthy. Hopeful. #TheResistance,2017-03-30T14:18:42,USA,,847453032543526913,lori_go,2009-01-21T20:07:37,0,
29,C0DEED,779,@liesandperfidy and let's be real: literally no one out of 7 billion+ wants to fuck Mike Pence,impatiently awaiting the return of Giants baseball & Game of Thrones. also a Beer Detective. I have a Jurassic Park tattoo. Punch all nazis. Black Lives Matter.,2017-03-30T14:18:43,"California, USA",,847453037757030400,WolfmanZack415,2011-05-29T23:27:48,0,
30,022330,132,Outrage over Mike Pence's approach to marriage reveals how deeply divided the U.S. is on cultural issues:… https://t.co/wUeoE26UT6,Promoting education and discussion of topics relevant to contemporary American society.,2017-03-30T14:18:44,,,847453042689490944,AmSocietyToday,2011-04-16T13:37:49,0,
